timestamp,open,high,low,close,volume,rsi,ema20,ema50,macd,macd_signal,bb_high,bb_low
2026-03-05 20:45:00,89.21,89.29,88.94,89.17,278758.49,49.16937708535836,89.07208322321819,89.66933797504319,-0.23216103324415371,-0.3922863442963451,89.44330956306462,87.94169043693537
2026-03-05 21:00:00,89.16,89.45,89.16,89.38,148937.47,51.99522726812939,89.10140863053074,89.6579913877866,-0.18257040912351385,-0.3503431572617789,89.52147009043858,87.98352990956144
2026-03-05 21:15:00,89.38,89.77,89.34,89.73,205751.55,56.35069196263137,89.1612744752421,89.66081525493222,-0.11371655365435629,-0.3030178365402944,89.6781608240819,87.96183917591809
2026-03-05 21:30:00,89.72,89.81,88.92,89.05,261725.64,47.36010079186024,89.15067690617141,89.63686171552311,-0.1127203243990067,-0.26495833411203684,89.69639524827315,87.96860475172687
2026-03-05 21:45:00,89.05,89.22,88.8,89.07,173616.34,47.62478048265107,89.14299339129795,89.61463184432614,-0.10905979920579512,-0.2337786271307885,89.71071029658667,87.97128970341332
2026-03-05 22:00:00,89.06,89.27,88.89,89.03,196623.12,47.114539661590356,89.13223211593625,89.59170510533295,-0.10813990283838848,-0.20865088227230852,89.72871029658666,87.98928970341336
2026-03-05 22:15:00,89.02,89.08,88.81,88.95,106732.96,46.051855934487584,89.11487667632328,89.56654019924146,-0.11256858912787493,-0.1894344236434218,89.72723385757719,88.0507661424228
2026-03-05 22:30:00,88.94,89.32,88.94,89.16,174536.1,49.285521018629595,89.11917413572107,89.55059744633003,-0.09800338791161778,-0.17114821649706102,89.73340460778613,88.12959539221387
2026-03-05 22:45:00,89.17,89.36,89.04,89.04,45683.78,47.53223254928003,89.11163374184288,89.53057401706218,-0.09504770732438317,-0.15592811466252546,89.67825496775068,88.28174503224933
2026-03-05 23:00:00,89.04,89.16,88.89,88.95,105525.85,46.204637754125876,89.09624005214356,89.50780640854994,-0.09882832558426458,-0.1445081568468733,89.63958585069167,88.3844141493083
2026-03-05 23:15:00,88.95,89.15,88.92,89.05,76190.92,47.94438858899145,89.0918362376537,89.48985321605778,-0.09268689173563871,-0.13414390382462638,89.53080080541291,88.58719919458709
2026-03-05 23:30:00,89.05,89.06,88.61,88.79,136198.01,43.963395057697554,89.06308992930572,89.46240799189866,-0.10755970690568972,-0.12882706444083905,89.51564474280374,88.61735525719624
2026-03-05 23:45:00,88.78,88.83,88.56,88.74,131601.18,43.220168057874965,89.03231945984803,89.43407826672617,-0.12197504976649043,-0.12745666150596935,89.51827695726593,88.61172304273407
2026-03-06 00:00:00,88.74,89.0,88.71,88.94,123909.05,47.07442377056196,89.02352713033869,89.41470264842319,-0.11592467679683693,-0.12515026456414285,89.4989543406498,88.60104565935019
2026-03-06 00:15:00,88.94,88.97,88.67,88.79,85869.76,44.6276362682633,89.0012864512588,89.39020450534777,-0.12182908912207324,-0.12448602947572894,89.50320445090809,88.57979554909194
2026-03-06 00:30:00,88.78,88.84,88.66,88.71,67666.61,43.333967465352856,88.97354488447225,89.36352981886355,-0.13144845388831072,-0.12587851435824532,89.51221185292972,88.55378814707025
2026-03-06 00:45:00,88.71,88.89,88.53,88.82,77404.47,45.66622488227422,88.95892156214157,89.34221492400616,-0.12871207638166027,-0.12644522676292833,89.50216880031903,88.57783119968096
2026-03-06 01:00:00,88.81,88.9,88.51,88.57,171861.3,41.486982746933435,88.92188141336618,89.31193198580984,-0.14504440652451933,-0.13016506271524653,89.52142655251617,88.51057344748381
2026-03-06 01:15:00,88.57,88.72,87.95,88.12,399232.67,35.23602552003568,88.84551175495035,89.26518955499377,-0.19208489986692712,-0.14254903014558265,89.59498417700804,88.33101582299194
2026-03-06 01:30:00,88.12,89.24,88.12,89.08,331400.66,51.889872984840245,88.8678439687646,89.25792721950383,-0.15016978895438626,-0.14407318190734336,89.58211119010026,88.33188880989975
2026-03-06 01:45:00,89.09,89.2,88.87,89.06,166183.62,51.592221015711424,88.88614454316797,89.25016536775858,-0.11721441956188983,-0.13870142943825267,89.57092796190402,88.33207203809597
2026-03-06 02:00:00,89.07,89.22,88.89,89.19,142009.51,53.460930906892784,88.91508315810435,89.24780594157198,-0.0796885384758923,-0.1268988512457806,89.54031764138175,88.34368235861827
2026-03-06 02:15:00,89.2,89.26,88.2,88.56,544072.13,44.49629838562133,88.88126571447538,89.22083315954956,-0.09963619815523828,-0.12144632062767215,89.38279049659369,88.38420950340631
2026-03-06 02:30:00,88.55,88.69,88.15,88.64,318881.32,45.74054235417117,88.85828802738249,89.19805538858682,-0.10774748481961183,-0.1187065534660601,89.36690872188207,88.35909127811793
2026-03-06 02:45:00,88.65,88.68,88.2,88.31,188689.4,41.59801972754197,88.80607012001272,89.16322968707362,-0.13919937625387035,-0.12280511802362215,89.37339766592221,88.2766023340778
2026-03-06 03:00:00,88.31,88.55,88.07,88.2,163282.56,40.288219438343916,88.748349156202,89.12545597385505,-0.1710297826339371,-0.13245005094568515,89.38646849004658,88.18053150995343
2026-03-06 03:15:00,88.2,88.65,88.14,88.45,143018.76,44.56071895160962,88.71993495084942,89.09896750429212,-0.17407605791595415,-0.14077525233973898,89.37313078347013,88.14386921652986
2026-03-06 03:30:00,88.45,88.55,88.23,88.3,104356.79,42.59155693529311,88.67994114600661,89.06763544530028,-0.1864447800552398,-0.14990915788283915,89.33208657136629,88.09891342863372
2026-03-06 03:45:00,88.29,88.46,88.24,88.36,106824.49,43.66396534333363,88.64947056067265,89.03988503568067,-0.18922432269934575,-0.15777219084614047,89.29775562876888,88.06524437123112
2026-03-06 04:00:00,88.35,88.49,88.2,88.28,129330.14,42.523359915898226,88.61428288822765,89.01008562251673,-0.1956273908940176,-0.1653432308557159,89.27498006347045,88.02101993652954
2026-03-06 04:15:00,88.28,88.55,88.25,88.39,148983.91,44.663827989129615,88.59292261315835,88.98576853928078,-0.18963973901355757,-0.17020253248728426,89.22306249677932,88.00693750322067
2026-03-06 04:30:00,88.38,88.51,87.58,87.99,400826.69,38.97919721545186,88.53550141190517,88.94671879264233,-0.21469625404724013,-0.17910127679927543,89.23480300089467,87.91519699910533
2026-03-06 04:45:00,88.0,88.16,87.86,88.11,123010.84,41.389265893854464,88.49497746791421,88.91390629097008,-0.22230809626397274,-0.18774264069221488,89.22846058279998,87.8585394172
2026-03-06 05:00:00,88.11,88.12,87.77,87.99,171014.26,39.700639073439056,88.4468843757319,88.87767467171635,-0.23531101428262957,-0.1972563154102978,89.19598285692568,87.79601714307431
2026-03-06 05:15:00,87.99,88.22,87.7,87.85,141594.98,37.764819632085995,88.3900382447098,88.83737370419806,-0.2539849698324872,-0.20860204629473572,89.18880808321481,87.70919191678519
2026-03-06 05:30:00,87.86,87.91,87.46,87.51,271804.9,33.493488006116124,88.30622507854696,88.7853198334452,-0.29284365329937145,-0.2254503676956629,89.22304796024576,87.55495203975423
2026-03-06 05:45:00,87.51,87.99,87.45,87.85,187072.01,40.71466275141966,88.26277507106629,88.74864062429049,-0.29282873404066834,-0.238926040964664,89.18143935571494,87.49956064428504
2026-03-06 06:00:00,87.85,87.88,87.63,87.68,92187.71,38.465750153166084,88.20727268334568,88.70673314882812,-0.3030412191338172,-0.25174907659849466,89.17689499941277,87.41510500058725
2026-03-06 06:15:00,87.68,87.93,87.61,87.78,110629.66,40.54610680644558,88.16658004683657,88.67039067240349,-0.29961178472947836,-0.2613216182246914,89.18557376974545,87.37242623025458
2026-03-06 06:30:00,87.79,88.18,87.77,88.15,216500.55,47.60443461136637,88.16500099475691,88.64998319505433,-0.2639948570938344,-0.26185626599852,89.0620993008619,87.40290069913807
2026-03-06 06:45:00,88.16,88.39,87.99,88.02,197040.27,45.55793409241458,88.15119137620864,88.62527797171887,-0.24345173877993886,-0.25817536055480383,88.92178199761679,87.43921800238323
2026-03-06 07:00:00,88.02,88.21,87.74,87.96,162103.66,44.60483304413709,88.13298267371259,88.59918863949461,-0.2293686490607314,-0.25241401825598936,88.70233180951402,87.53566819048598
2026-03-06 07:15:00,87.97,88.73,87.9,88.61,312500.03,55.47277569879271,88.17841289526376,88.59961261441639,-0.16386914971879207,-0.2347050445485499,88.71274529595668,87.53025470404332
2026-03-06 07:30:00,88.62,88.68,88.45,88.65,198416.43,56.04428347567252,88.22332595285769,88.60158859032163,-0.10749354026604863,-0.20926274369204964,88.71501264741225,87.52898735258772
2026-03-06 07:45:00,88.65,88.87,88.58,88.64,179607.07,55.851284776823434,88.26300919544268,88.60309492011294,-0.06289733866898928,-0.1799896626874376,88.76871504265674,87.50828495734325
2026-03-06 08:00:00,88.64,88.64,88.28,88.34,144221.06,50.25953806795953,88.27034165301956,88.59277747226538,-0.05117213982606472,-0.15422615811516305,88.78137656034079,87.50962343965921
2026-03-06 08:15:00,88.33,88.47,88.27,88.36,93146.96,50.61452063113136,88.27888054320817,88.58364894394126,-0.039807130592137696,-0.131342352610558,88.76942342412647,87.51257657587354
2026-03-06 08:30:00,88.35,88.52,88.23,88.37,128790.99,50.803574445436,88.28755858671217,88.57527055398278,-0.02965155776679751,-0.1110041936418059,88.77719186812446,87.51180813187553
2026-03-06 08:45:00,88.37,88.52,88.13,88.3,166403.57,49.378598117958795,88.28874348321577,88.56447563029718,-0.026941048484630414,-0.0941915646103708,88.77063512061467,87.51236487938532
2026-03-06 09:00:00,88.31,88.44,87.55,87.74,438741.52,39.76850999489182,88.23648219909998,88.53214325263846,-0.06918277427799069,-0.08918980654389479,88.76357549637227,87.46542450362772
2026-03-06 09:15:00,87.74,87.77,87.26,87.27,359309.61,33.819434620701585,88.14443627537617,88.48264743880951,-0.13898261329809714,-0.09914836789473526,88.79076429654263,87.32623570345736
2026-03-06 09:30:00,87.28,87.41,87.1,87.38,260219.2,36.22405522117813,88.07163282057843,88.43940636277776,-0.18331032064094188,-0.1159807584439766,88.81769867670597,87.23830132329401
2026-03-06 09:45:00,87.39,87.55,87.18,87.43,187591.43,37.33855124817695,88.01052493290429,88.39982179953157,-0.21196239538943473,-0.13517708583306823,88.82416624840526,87.16383375159474
2026-03-06 10:00:00,87.43,87.74,87.34,87.71,149039.07,43.312750701223244,87.98190351072293,88.37276996425582,-0.20965889389165682,-0.15007344744478596,88.81935689667226,87.14064310332772
2026-03-06 10:15:00,87.72,87.85,87.6,87.85,155941.28,46.08082178308291,87.96934127160645,88.35226918134383,-0.1942967899387753,-0.15891811594358382,88.81935689667228,87.14064310332773
2026-03-06 10:30:00,87.84,87.86,87.51,87.6,136030.21,42.12506905125721,87.93416591240583,88.32276842913427,-0.19998976501914,-0.16713244575869507,88.81464396341315,87.15435603658685
2026-03-06 10:45:00,87.6,87.91,87.45,87.64,143623.54,42.968650911180816,87.90615011122432,88.29599319661921,-0.19898010429841406,-0.17350197746663887,88.81591210942196,87.13208789057805
2026-03-06 11:00:00,87.64,87.95,87.46,87.84,191187.56,47.119057298408244,87.89985010063154,88.27811111047727,-0.17996706408359842,-0.1747949947900308,88.81558502865113,87.14841497134887
2026-03-06 11:15:00,87.83,87.84,87.63,87.79,74023.63,46.21359284905571,87.88938818628569,88.25896949830168,-0.16700850478045481,-0.1732376967881156,88.81561163717193,87.14938836282805
2026-03-06 11:30:00,87.79,87.83,87.39,87.47,100928.31,40.80864351862143,87.84944645425848,88.22802951797614,-0.18047962208105162,-0.1746860818467028,88.80662062088695,87.09037937911305
2026-03-06 11:45:00,87.46,87.49,87.05,87.21,415507.19,37.02013756245636,87.78854679194815,88.188106791781,-0.2097179091731931,-0.18169244731200088,88.82334911372192,86.99265088627806
2026-03-06 12:00:00,87.21,87.23,86.23,86.58,837996.11,29.80082309710056,87.6734470974769,88.1250437803386,-0.28049186163373463,-0.20145233017634762,88.9211256858571,86.75687431414289
2026-03-06 12:15:00,86.58,87.07,86.56,86.77,408895.64,33.98217644008983,87.58740451676482,88.07190480856062,-0.3175883558790531,-0.22467953531688872,88.8636037793201,86.63039622067987
2026-03-06 12:30:00,86.77,86.85,86.11,86.19,544204.21,28.417608473348437,87.45431837231104,87.9981046199896,-0.3893011265170685,-0.25760385355692467,88.85202931560785,86.39597068439214
2026-03-06 12:45:00,86.19,86.61,85.84,86.43,630054.78,33.28578766042307,87.35676424161474,87.93661032116648,-0.42190456645835184,-0.29046399613721013,88.75361733315545,86.27338266684454
2026-03-06 13:00:00,86.43,86.66,86.4,86.51,288534.68,34.875677373030015,87.27612002812764,87.88066481837564,-0.43625877648119626,-0.3196229522060074,88.67467074684166,86.16932925315834
2026-03-06 13:15:00,86.52,86.83,86.24,86.42,288046.9,33.89698344603737,87.19458478735358,87.82338384510601,-0.4497128296161179,-0.3456409276880295,88.57254959820968,86.07745040179033
2026-03-06 13:30:00,86.42,87.06,85.89,86.73,827482.81,40.12920825911802,87.15033861712944,87.78050604725873,-0.4303994771763513,-0.3625926375856939,88.41853562259651,86.06746437740351
2026-03-06 13:45:00,86.73,86.78,85.51,85.54,871564.02,28.875021837707735,86.99697303454568,87.69264306501329,-0.5052918708240952,-0.39113248423337416,88.39430213681422,85.81569786318579
2026-03-06 14:00:00,85.53,85.69,84.82,85.11,1113884.75,26.03384653111216,86.81726131696989,87.5913629448167,-0.5925119299974142,-0.4314083733861822,88.49287190970284,85.45412809029716
2026-03-06 14:15:00,85.1,85.3,84.89,85.12,389352.9,26.215672562952633,86.65561738202038,87.49444675090233,-0.6532967406887877,-0.47578604684670334,88.57824297341072,85.1537570265893
2026-03-06 14:30:00,85.12,85.34,84.18,84.67,1059333.89,23.425052015623933,86.46651096468511,87.38368413321987,-0.7293726266642011,-0.5265033628102029,88.67214337611074,84.78885662388925
2026-03-06 14:45:00,84.68,84.93,83.89,84.27,651142.93,21.258792255363247,86.25731944423892,87.26157887309361,-0.8125731341758353,-0.5837173170833294,88.75952423397527,84.38547576602471
2026-03-06 15:00:00,84.26,84.68,84.13,84.58,493218.16,26.900743322921556,86.09757473526378,87.15641891728602,-0.8437692795575913,-0.6357277095781818,88.70080546217739,84.13119453782261
2026-03-06 15:15:00,84.58,85.28,84.57,84.88,655171.07,31.98008657425754,85.98161523666722,87.06714758719637,-0.8346634757449038,-0.6755148628115263,88.54625294843386,83.98874705156614
2026-03-06 15:30:00,84.88,85.22,84.69,84.73,399605.73,30.82669632992527,85.86241378555607,86.97549474063966,-0.8299832764529924,-0.7064085455398196,88.4104855127458,83.8375144872542
2026-03-06 15:45:00,84.73,84.77,84.15,84.57,433757.22,29.600366929676795,85.73932675836025,86.88116161355575,-0.8296214875324921,-0.7310511339383541,88.24142470152509,83.69957529847488
2026-03-06 16:00:00,84.57,84.95,84.19,84.35,315570.06,27.953696154558983,85.6070099242307,86.78190037380847,-0.8374335162981339,-0.75232761041031,88.00088004208787,83.59111995791214
2026-03-06 16:15:00,84.36,84.65,84.32,84.58,243282.63,32.20016699156922,85.50919945525635,86.69555133954147,-0.8156630714131268,-0.7649947026108734,87.6992293911746,83.57177060882542
2026-03-06 16:30:00,84.58,84.92,84.38,84.6,224244.62,32.572337016051236,85.42260903094623,86.61337285563788,-0.7877157077976449,-0.7695389036482277,87.42020745771774,83.56379254228227
2026-03-06 16:45:00,84.61,84.69,84.02,84.28,321639.12,29.7577331621776,85.31378912323707,86.52186803776974,-0.7823698735371067,-0.7721050976260035,87.17186770667867,83.51913229332133
2026-03-06 17:00:00,84.29,84.53,84.15,84.33,237927.39,30.764438305865866,85.22009492102401,86.43591242844543,-0.765277041868174,-0.7707394864744377,87.01806134348348,83.44793865651653
2026-03-06 17:15:00,84.32,84.63,84.08,84.25,279741.91,30.023020823101206,85.12770492854553,86.35019037242796,-0.7495458826760455,-0.7665007657147592,86.79333448639332,83.42066551360668
2026-03-06 17:30:00,84.25,84.31,83.52,83.8,618714.65,26.198342933231288,85.00125684011262,86.25018290684255,-0.7645765028796347,-0.7661159131477344,86.68858053895157,83.28641946104842
2026-03-06 17:45:00,83.81,84.24,83.8,84.14,275068.24,33.12979492328958,84.91923237914952,86.16743063598598,-0.7405170001573396,-0.7609961305496555,86.47572393131199,83.27027606868802
2026-03-06 18:00:00,84.14,84.78,84.11,84.74,342682.04,43.257748211390535,84.90216262875433,86.11145296398654,-0.6653647743759592,-0.7418698593149163,86.20047281047357,83.36852718952645
2026-03-06 18:15:00,84.74,84.82,84.58,84.75,189356.96,43.41158139397069,84.88767094982533,86.05806265167334,-0.5981046000529346,-0.71311680746252,85.90198126546613,83.50001873453385
2026-03-06 18:30:00,84.75,85.28,84.72,85.28,369571.44,50.99468812845989,84.92503562127054,86.02755039082341,-0.4963126731610714,-0.6697559806022304,85.44398206602038,83.81301793397962
2026-03-06 18:45:00,85.28,85.57,85.17,85.2,537128.22,49.907550159439914,84.95122270495906,85.99509743432053,-0.4172869449904084,-0.619262173479866,85.36184058933321,83.8611594106668
2026-03-06 19:00:00,85.21,85.54,85.15,85.52,181003.15,54.12082685248647,85.00539197115344,85.9764661623864,-0.32508972838957106,-0.560427684461807,85.45462020398288,83.80937979601713
2026-03-06 19:15:00,85.52,85.83,85.35,85.54,351867.62,54.379098227819405,85.05630702151977,85.95934984229282,-0.24755527403405608,-0.49785320237625685,85.54305842504903,83.76294157495096
2026-03-06 19:30:00,85.54,85.54,85.25,85.25,186896.95,49.9851551820802,85.07475397185122,85.9315322014186,-0.20712166707136248,-0.439706895315278,85.6093963553954,83.7546036446046
2026-03-06 19:45:00,85.25,85.28,85.08,85.14,165087.08,48.388027235745135,85.08096787929396,85.9004917229316,-0.18185748307413974,-0.3881370128670504,85.65313085330347,83.7978691466965
2026-03-06 20:00:00,85.14,85.41,84.97,85.04,175931.87,46.920280044399554,85.07706617650408,85.8667469494833,-0.16796836475067778,-0.34410328324377587,85.68334276752859,83.81365723247143
2026-03-06 20:15:00,85.03,85.05,84.65,84.67,208821.44,41.86078559885053,85.03829796921798,85.81981569656239,-0.18468807700720902,-0.31222024199646253,85.67141523450205,83.80458476549795
2026-03-06 20:30:00,84.66,85.02,84.51,84.89,208779.62,45.61590761364407,85.02417435310198,85.78335233591288,-0.17813300168675994,-0.28540279393452206,85.68174355461339,83.81025644538663
2026-03-06 20:45:00,84.89,85.08,84.87,84.96,227150.25,46.79345925044339,85.0180625099494,85.75106400901433,-0.16538320761306124,-0.2613988766702299,85.70201428179203,83.82898571820797
2026-03-06 21:00:00,84.96,85.06,84.79,84.83,106625.94,44.851178825387784,85.00015179471612,85.71494385179808,-0.1638797141636985,-0.24189504416892363,85.70659268888176,83.87240731111825
2026-03-06 21:15:00,84.82,84.85,84.4,84.51,240347.85,40.40531102393847,84.95347067140983,85.66769115172757,-0.1863612538924002,-0.23078828611361896,85.70679096433466,83.86520903566534
2026-03-06 21:30:00,84.51,84.63,84.39,84.57,119515.74,41.57472796552082,84.91694965508509,85.6246444398951,-0.19706489608562094,-0.22404360810801938,85.70659489750261,83.86240510249738
2026-03-06 21:45:00,84.57,84.73,84.53,84.68,118772.9,43.75384608946452,84.89438302126747,85.58759955989923,-0.1944302579625372,-0.21812093807892294,85.69889309031336,83.91010690968662
2026-03-06 22:00:00,84.69,84.75,84.5,84.54,152520.57,41.625885647566186,84.86063225733724,85.54651722421691,-0.20131844452748737,-0.21476043936863584,85.6916185031131,83.93838149688689
2026-03-06 22:15:00,84.55,84.76,84.52,84.69,84656.55,44.72761180228775,84.84438156616227,85.51292831346332,-0.19245513263931002,-0.2102993780227707,85.6771214197961,83.99687858020391
2026-03-06 22:30:00,84.7,84.94,84.59,84.83,77349.13,47.52992267507066,84.84301189319443,85.48614681097456,-0.17214963036067843,-0.20266942849035227,85.58141485768456,84.19558514231542
2026-03-06 22:45:00,84.84,85.01,84.83,84.92,56503.62,49.309171265959655,84.85034409384258,85.46394497525007,-0.14709945472515074,-0.19155543373731196,85.52932638692558,84.32567361307441
2026-03-06 23:00:00,84.93,84.98,84.84,84.97,72698.97,50.31713233781472,84.861739894429,85.44457458406379,-0.12180829769189927,-0.17760600652822942,85.53481540765564,84.34318459234434
2026-03-06 23:15:00,84.97,85.01,84.88,84.95,42550.94,49.88979507594796,84.8701456187691,85.4251795023358,-0.10220060146708931,-0.1625249255160014,85.53847094924163,84.35952905075837
2026-03-06 23:30:00,84.95,84.96,84.59,84.68,97556.47,44.40674431059371,84.85203651221967,85.395956776754,-0.10721222862464685,-0.1514623861377305,85.49903103365244,84.33896896634755
2026-03-06 23:45:00,84.69,84.71,84.57,84.64,52204.32,43.64151555510856,84.83184255867495,85.36631141295973,-0.1131078085501116,-0.14379147062020672,85.46812736895768,84.3138726310423
2026-03-07 00:00:00,84.65,84.92,84.46,84.73,199090.52,45.90044787248604,84.82214326737258,85.34135802421622,-0.10925838759654027,-0.13688485401547346,85.35438269009795,84.34861730990205
2026-03-07 00:15:00,84.73,84.91,84.69,84.85,76125.58,48.844590839948914,84.82479628952757,85.3220890820901,-0.09542470009620274,-0.1285928232316193,85.20856608637656,84.42543391362342
2026-03-07 00:30:00,84.85,85.03,84.66,84.66,93165.15,44.69695864353346,84.80910140481066,85.29612480436107,-0.09865557513045076,-0.1226053736113856,85.12995437652388,84.4450456234761
2026-03-07 00:45:00,84.66,84.76,84.66,84.7,36001.37,45.741540065292725,84.7987107948287,85.27274736105281,-0.0968717242298851,-0.11745864373508551,85.06884633671835,84.46215366328165
2026-03-07 01:00:00,84.7,84.84,84.58,84.76,80915.03,47.34805096495834,84.79502405246406,85.25263962140369,-0.08958384418835408,-0.11188368382573924,85.02749094188123,84.47550905811876
2026-03-07 01:15:00,84.76,84.76,84.54,84.6,73347.23,43.637570157743426,84.77645033318177,85.22704591076041,-0.09561660091719659,-0.10863026724403071,85.02975166370494,84.46624833629507
2026-03-07 01:30:00,84.61,84.74,84.54,84.74,68368.13,47.51343788019984,84.77297887287874,85.20794607112275,-0.0880853806800701,-0.1045212899312386,85.01461493939682,84.46638506060317
2026-03-07 01:45:00,84.73,84.81,84.63,84.66,61365.76,45.5843942014702,84.76221898022362,85.18645798990224,-0.08756279638396336,-0.10112959122178355,84.98220800533014,84.46879199466986
2026-03-07 02:00:00,84.66,84.7,84.56,84.63,44866.17,44.84904311468612,84.74962669639281,85.16463610794528,-0.0885486600108436,-0.09861340497959556,84.97072343152738,84.46027656847261
2026-03-07 02:15:00,84.63,84.67,84.4,84.4,65442.61,39.5777098294431,84.71632891578398,85.13465037822195,-0.10665953709731468,-0.10022263140313939,84.98655017628025,84.43344982371977
2026-03-07 02:30:00,84.41,84.51,84.24,84.42,166964.52,40.23551505380126,84.68810711428074,85.10662487319364,-0.11803803581636885,-0.10378571228578529,85.00108834538652,84.40391165461351
2026-03-07 02:45:00,84.42,84.63,84.33,84.61,131333.64,46.22499213486819,84.6806683414921,85.08714938797036,-0.11045095605703636,-0.10511876104003551,85.00019096932124,84.39780903067876
2026-03-07 03:00:00,84.6,85.03,84.6,85.0,150149.05,55.977496482748734,84.71108088039762,85.0837317649127,-0.07213685133325498,-0.09852237909867942,85.040847926135,84.40315207386502
2026-03-07 03:15:00,85.0,85.0,84.53,84.58,94742.21,46.249709609945896,84.69859698702642,85.06397757805338,-0.07480087924105305,-0.09377807912715416,85.04110899556329,84.3918910044367
2026-03-07 03:30:00,84.58,84.64,84.43,84.48,92128.79,44.276778228037934,84.67777822635723,85.04107649656109,-0.08401285689822657,-0.09182503468136866,85.03479160204012,84.36320839795988
2026-03-07 03:45:00,84.48,84.53,84.3,84.47,94918.41,44.0743024383608,84.65798982384702,85.01868133983321,-0.0910705276336472,-0.09167413327182437,85.01034277736795,84.34265722263206
2026-03-07 04:00:00,84.48,84.51,83.9,84.06,339063.14,36.67010795287831,84.60103841205206,84.98108599317308,-0.12826875367839818,-0.09899305735313915,85.03343757279968,84.22856242720032
2026-03-07 04:15:00,84.06,84.32,84.06,84.23,94843.68,41.089237776657235,84.56570142042806,84.95163164049963,-0.14238965723279762,-0.10767237732907085,85.0055849485807,84.1844150514193
2026-03-07 04:30:00,84.23,84.37,84.13,84.3,80390.35,42.85739883072965,84.54039652324442,84.92607745851926,-0.14624632346793476,-0.11538716655684364,85.00389718391347,84.14810281608652
2026-03-07 04:45:00,84.29,84.34,84.18,84.22,90844.74,41.33062135827422,84.50988256864972,84.89838814642046,-0.15398306968100428,-0.12310634718167578,85.00871797407767,84.10128202592232
2026-03-07 05:00:00,84.22,84.29,84.13,84.21,77279.0,41.13336144724808,84.4813223240164,84.87139253283534,-0.15908755096268123,-0.13030258793787688,84.99893190996275,84.05906809003724
2026-03-07 05:15:00,84.21,84.36,84.1,84.33,91141.83,44.553227522606065,84.46691067411007,84.85016145311631,-0.15170117531769733,-0.13458230541384097,84.95625930768307,84.04974069231693
2026-03-07 05:30:00,84.34,84.37,84.04,84.37,97922.12,45.68592945813751,84.45768108609958,84.83133159220979,-0.14099445735860172,-0.13586473580279312,84.9392893077718,84.0377106922282
2026-03-07 05:45:00,84.37,84.45,84.25,84.28,66748.41,43.53113162560466,84.44075907789963,84.80971074545647,-0.1381787158538117,-0.13632753181299684,84.91604765633258,84.01895234366742
2026-03-07 06:00:00,84.29,84.3,84.05,84.07,94967.02,38.918567847046866,84.40544868952823,84.78070248092877,-0.15115010110386606,-0.1392920456711707,84.89226462959994,83.97373537040005
2026-03-07 06:15:00,84.08,84.22,84.05,84.15,86833.42,41.46320993720792,84.3811202429065,84.7559690503041,-0.15320859266894615,-0.1420753550707258,84.87883641754796,83.94216358245204
2026-03-07 06:30:00,84.14,84.21,83.92,84.17,92160.41,42.11248259144905,84.36101355310588,84.73298987186081,-0.15147996249720563,-0.14395627655602178,84.83581053315426,83.92818946684575
2026-03-07 06:45:00,84.16,84.19,83.82,84.0,129740.73,38.23083908242178,84.32663130995294,84.70424517100352,-0.1619606088014507,-0.14755714300510755,84.81302155122566,83.88497844877435
2026-03-07 07:00:00,84.0,84.14,83.83,84.12,216672.25,42.27549888600472,84.30695213757647,84.68133359567005,-0.1587535868597314,-0.14979643177603233,84.7789239782905,83.86807602170948
2026-03-07 07:15:00,84.11,84.17,83.97,84.11,78830.78,42.02852112848537,84.28819479114063,84.65892835662417,-0.15522952594403705,-0.15088305060963328,84.77215872009711,83.84584127990288
2026-03-07 07:30:00,84.11,84.19,83.93,84.18,108120.46,44.47391531930818,84.27789052531772,84.64014685244283,-0.1451154665263772,-0.14972953379298207,84.76046952435088,83.83353047564911
2026-03-07 07:45:00,84.18,84.48,84.17,84.27,183173.22,47.538051522140954,84.27713904671603,84.62563128960193,-0.1283581212102547,-0.1454552512764366,84.720681290733,83.839318709267
2026-03-07 08:00:00,84.27,84.27,84.07,84.17,93716.21,44.59346443908294,84.26693532798117,84.60776339589205,-0.12174358432486088,-0.14071291788612147,84.53184450736674,83.94515549263326
2026-03-07 08:15:00,84.16,84.44,84.16,84.35,173402.9,50.53304029355139,84.27484624912582,84.5976550274257,-0.10081488922293147,-0.13273331215348347,84.48133049365399,83.97266950634602
2026-03-07 08:30:00,84.34,84.62,84.33,84.43,230058.56,52.94728501442942,84.28962279682811,84.59108032046784,-0.07688710942255739,-0.12156407160729826,84.46965097389626,83.97934902610375
2026-03-07 08:45:00,84.43,84.5,84.2,84.31,83197.64,49.07801528761689,84.29156348284448,84.58005756280244,-0.06683671659408219,-0.11061860060465505,84.43842566323504,83.99457433676496
2026-03-07 09:00:00,84.31,84.51,84.15,84.49,87298.96,54.45459202736795,84.31046219876406,84.57652589367294,-0.04384183085559812,-0.09726324665484366,84.47771649922822,83.99828350077178
2026-03-07 09:15:00,84.48,84.65,84.44,84.5,123845.9,54.74049750805492,84.32851341792939,84.57352487823478,-0.024528551933940435,-0.08271630771066302,84.51692607257424,83.98607392742575
2026-03-07 09:30:00,84.49,84.59,84.4,84.46,57742.22,53.29923356185389,84.34103594955516,84.56907292222557,-0.01230842113284325,-0.06863473039509906,84.53953392651992,83.97946607348008
